source,destination,weight_km
YEG,YXY,1528.562020
YLW,YVR,287.181323
YLW,YXY,1545.725007
YOW,YZF,3099.695691
YVR,YLW,287.181323
YVR,YXY,1483.325783
YXY,YLW,1545.725007
YXY,YVR,1483.325783
YXY,YYC,1677.915923
YXY,YZF,1103.694191
YYC,YEG,245.994092
YZF,YOW,3099.695691
YZF,YXY,1103.694191
ACA,MEX,306.505710
ACA,TLC,287.570438
AGU,MEX,421.703634
BOG,MEX,3158.906723
CEN,MEX,1408.816283
CJS,MEX,1543.203030
CME,MEX,769.337944
CPE,MEX,898.664675
CTM,MEX,1134.474257
CUL,MEX,1048.557334
CUN,MEX,1284.357989
CUN,MTY,1448.344810
CUN,TLC,1337.297235
CUU,MEX,1244.850298
CZM,MEX,1274.771068
GDL,MEX,459.107118
GDL,MTY,669.962555
GDL,SAT,1114.110302
GDL,SJD,723.244829
GDL,SNA,2048.673911
GDL,TIJ,1902.388562
GUA,MEX,1056.363972
HAV,MEX,1770.726241
HMO,MEX,1618.934649
HUX,MEX,504.324425
JFK,MEX,3365.336725
LAP,MEX,1274.195185
LAS,MTY,1832.153269
LAS,TLC,2405.478894
MEX,ACA,306.505710
MEX,AGU,421.703634
MEX,BOG,3158.906723
MEX,CEN,1408.816283
MEX,CJS,1543.203030
MEX,CME,769.337944
MEX,CPE,898.664675
MEX,CTM,1134.474257
MEX,CUL,1048.557334
MEX,CUN,1284.357989
MEX,CUU,1244.850298
MEX,CZM,1274.771068
MEX,GDL,459.107118
MEX,GUA,1056.363972
MEX,HAV,1770.726241
MEX,HMO,1618.934649
MEX,HUX,504.324425
MEX,JFK,3365.336725
MEX,LAP,1274.195185
MEX,MIA,2050.707920
MEX,MID,996.430633
MEX,MTT,495.518209
MEX,MTY,713.164688
MEX,MZT,852.435520
MEX,OAX,367.088686
MEX,PQM,773.592325
MEX,PVR,660.294017
MEX,REX,735.935122
MEX,SAT,1124.425890
MEX,SJD,1177.622594
MEX,SJO,1910.425081
MEX,SNA,2442.153917
MEX,TAM,341.824836
MEX,TGZ,714.968940
MEX,TIJ,2300.993150
MEX,TRC,814.426740
MEX,VER,304.477144
MEX,VSA,677.819450
MEX,ZCL,537.146087
MEX,ZIH,324.121137
MEX,ZLO,576.747451
MIA,MEX,2050.707920
MID,MEX,996.430633
MTT,MEX,495.518209
MTY,CUN,1448.344810
MTY,GDL,669.962555
MTY,LAS,1832.153269
MTY,MEX,713.164688
MTY,SAT,447.593268
MTY,TLC,718.398844
MZT,MEX,852.435520
OAX,MEX,367.088686
PQM,MEX,773.592325
PVR,MEX,660.294017
PVR,TLC,612.729768
REX,MEX,735.935122
SAT,GDL,1114.110302
SAT,MEX,1124.425890
SAT,MTY,447.593268
SAT,TLC,1139.205167
SJD,GDL,723.244829
SJD,MEX,1177.622594
SJD,TLC,1134.281885
SJO,MEX,1910.425081
SNA,GDL,2048.673911
SNA,MEX,2442.153917
TAM,MEX,341.824836
TGZ,MEX,714.968940
TIJ,GDL,1902.388562
TIJ,MEX,2300.993150
TLC,ACA,287.570438
TLC,CUN,1337.297235
TLC,LAS,2405.478894
TLC,MTY,718.398844
TLC,PVR,612.729768
TLC,SAT,1139.205167
TLC,SJD,1134.281885
TLC,ZIH,277.814063
TRC,MEX,814.426740
VER,MEX,304.477144
VSA,MEX,677.819450
ZCL,MEX,537.146087
ZIH,MEX,324.121137
ZIH,TLC,277.814063
ZLO,MEX,576.747451
DEL,HEA,1543.027388
DEL,KBL,1001.292104
DXB,KBL,1686.394796
HEA,DEL,1543.027388
HEA,ISB,982.832975
HEA,KBL,641.955585
ISB,HEA,982.832975
ISB,KBL,353.354214
KBL,DEL,1001.292104
KBL,DXB,1686.394796
KBL,HEA,641.955585
KBL,ISB,353.354214
KBL,MZR,299.030012
MZR,KBL,299.030012
AYT,ZRH,2165.571146
BSL,HRG,3216.437900
HRG,BSL,3216.437900
HRG,ZRH,3146.385973
PRN,ZRH,1120.222553
RMF,ZRH,3337.441268
SKP,ZRH,1198.298105
ZRH,AYT,2165.571146
ZRH,HRG,3146.385973
ZRH,PRN,1120.222553
ZRH,RMF,3337.441268
ZRH,SKP,1198.298105
AGP,STR,1738.875525
AGP,TXL,2245.875743
ALG,CGN,1606.804288
AMS,HAM,379.356903
AOI,DUS,985.947050
AOI,TXL,994.476107
ARN,CGN,1188.763787
ARN,DUS,1162.402144
ARN,HAM,825.504062
ATH,CGN,1952.689989
ATH,STR,1682.158036
AYT,CGN,2432.083840
BCN,CGN,1132.745690
BCN,DUS,1167.414587
BCN,HAJ,1367.601813
BCN,HAM,1492.563631
BCN,STR,994.655987
BDS,STR,1127.022172
BEG,STR,946.775822
BGO,HAM,794.825029
BHX,HAM,794.490014
BHX,TXL,1015.854261
BIA,CGN,941.329037
BIA,DUS,992.973317
BIA,HAM,1232.345582
BIA,STR,682.727819
BIA,TXL,1148.337858
BIO,DUS,1147.634659
BIO,STR,1110.410306
BLQ,CGN,768.952813
BLQ,TXL,904.217949
BRE,STR,485.502477
BRI,CGN,1309.746482
BRI,DUS,1363.030453
BRI,STR,1027.173208
BRU,STR,419.513536
BSL,DUS,415.036139
BUD,CGN,959.191635
BUD,HAM,949.815452
BUD,STR,758.538916
CAG,CGN,1300.040911
CAG,DUS,1350.302721
CAG,STR,1049.587291
CDG,HAM,727.846621
CFU,CGN,1597.919807
CFU,DRS,1367.882383
CFU,STR,1319.779389
CGN,ALG,1606.804288
CGN,ARN,1188.763787
CGN,ATH,1952.689989
CGN,AYT,2432.083840
CGN,BCN,1132.745690
CGN,BIA,941.329037
CGN,BLQ,768.952813
CGN,BRI,1309.746482
CGN,BUD,959.191635
CGN,CAG,1300.040911
CGN,CFU,1597.919807
CGN,CLY,935.962265
CGN,CTA,1616.157914
CGN,DBV,1251.173033
CGN,DRS,464.358970
CGN,DUB,956.685564
CGN,EDI,895.807680
CGN,FAO,1950.513400
CGN,FCO,1080.660629
CGN,FDH,394.564263
CGN,HAM,363.278675
CGN,HDF,581.534947
CGN,HER,2251.435072
CGN,IBZ,1407.843408
CGN,JMK,2072.284472
CGN,JTR,2171.017675
CGN,KGS,2224.470516
CGN,KLU,705.644296
CGN,KVA,1740.019547
CGN,LEJ,360.623970
CGN,LHR,534.220806
CGN,LIS,1850.454474
CGN,LPA,3174.630454
CGN,MAN,699.416732
CGN,MXP,593.817586
CGN,NAP,1238.640186
CGN,NCE,801.455947
CGN,NDR,1945.737568
CGN,OLB,1123.283899
CGN,PMI,1303.916244
CGN,PMO,1486.541628
CGN,PRG,510.497627
CGN,PSA,835.175422
CGN,PUY,833.911596
CGN,RAK,2478.390679
CGN,RHO,2314.019641
CGN,RJK,835.511743
CGN,RLG,486.219826
CGN,SAW,2030.344330
CGN,SJJ,1148.210513
CGN,SKG,1677.168779
CGN,SPU,1067.087896
CGN,STN,492.464215
CGN,SUF,1508.216674
CGN,SZG,544.836543
CGN,TLV,3087.985488
CGN,TUN,1577.518030
CGN,TXL,463.175459
CGN,VCE,709.835536
CGN,VIE,745.988951
CGN,VRN,668.553998
CGN,WAW,965.928932
CGN,XRY,1887.942411
CGN,ZAD,970.702140
CGN,ZAG,870.915754
CGN,ZRH,391.756846
CLY,CGN,935.962265
CTA,CGN,1616.157914
CTA,DUS,1670.009053
CTA,HAJ,1718.993796
CTA,HAM,1839.117063
CTA,STR,1334.165032
CTA,TXL,1683.932988
CWL,DUS,701.777736
DBV,CGN,1251.173033
DBV,DUS,1302.637720
DBV,HAJ,1273.639648
DBV,HAM,1373.716530
DBV,STR,978.147832
DBV,TXL,1172.175648
DRS,CFU,1367.882383
DRS,CGN,464.358970
DRS,DUS,487.763470
DRS,STR,423.793033
DTM,HDF,512.644019
DTM,MUC,461.421297
DTM,PMI,1382.911425
DTM,SAW,2032.365016
DTM,SPU,1099.515889
DUB,CGN,956.685564
DUB,DUS,915.106116
DUS,AOI,985.947050
DUS,ARN,1162.402144
DUS,BCN,1167.414587
DUS,BIA,992.973317
DUS,BIO,1147.634659
DUS,BRI,1363.030453
DUS,BSL,415.036139
DUS,CAG,1350.302721
DUS,CTA,1670.009053
DUS,CWL,701.777736
DUS,DBV,1302.637720
DUS,DRS,487.763470
DUS,DUB,915.106116
DUS,GVA,563.749470
DUS,HDF,575.666115
DUS,HER,2302.818658
DUS,IBZ,1443.147722
DUS,KTW,867.542657
DUS,LEJ,380.003634
DUS,LYS,630.975281
DUS,MAD,1441.299684
DUS,MPL,883.051791
DUS,MXP,645.583020
DUS,NQY,829.947512
DUS,NUE,364.670867
DUS,OLB,1174.489641
DUS,PMI,1341.975000
DUS,POZ,701.641204
DUS,PRG,543.822973
DUS,PRN,1449.169881
DUS,SKG,1726.636626
DUS,SPU,1119.317379
DUS,SUF,1562.090850
DUS,TRN,680.167301
DUS,VCE,763.498886
DUS,WAW,981.283749
DUS,WRO,704.851328
DUS,ZAD,1023.226733
EDI,CGN,895.807680
FAO,CGN,1950.513400
FAO,HAM,2306.394704
FAO,STR,1901.945883
FCO,CGN,1080.660629
FCO,HAJ,1200.866244
FCO,HAM,1326.005420
FCO,STR,801.501083
FCO,TXL,1198.981545
FDH,CGN,394.564263
FKB,HAM,555.484888
FMM,HAM,627.564761
FMM,TXL,552.372557
FRA,HDF,573.353445
GVA,DUS,563.749470
GVA,HAM,867.279041
HAJ,BCN,1367.601813
HAJ,CTA,1718.993796
HAJ,DBV,1273.639648
HAJ,FCO,1200.866244
HAJ,HER,2262.236491
HAJ,MXP,762.693976
HAJ,NAP,1333.496814
HAJ,PMI,1530.694491
HAJ,PRN,1387.809678
HAJ,SAW,1961.967942
HAJ,SKG,1667.006298
HAJ,SPU,1106.304339
HAJ,STN,647.139855
HAJ,STR,420.609345
HAJ,SUF,1589.441236
HAJ,VCE,797.410374
HAJ,VIE,687.407172
HAM,AMS,379.356903
HAM,ARN,825.504062
HAM,BCN,1492.563631
HAM,BGO,794.825029
HAM,BHX,794.490014
HAM,BIA,1232.345582
HAM,BUD,949.815452
HAM,CDG,727.846621
HAM,CGN,363.278675
HAM,CTA,1839.117063
HAM,DBV,1373.716530
HAM,FAO,2306.394704
HAM,FCO,1326.005420
HAM,FKB,555.484888
HAM,FMM,627.564761
HAM,GVA,867.279041
HAM,HER,2352.963671
HAM,KLU,836.179039
HAM,LHR,745.443393
HAM,MAD,1780.857041
HAM,MAN,810.831656
HAM,MXP,894.116510
HAM,NAP,1453.150347
HAM,NCE,1127.159523
HAM,NUE,465.544075
HAM,OLB,1416.137512
HAM,OSL,724.575807
HAM,PMI,1658.501638
HAM,PRG,489.781146
HAM,PRN,1474.359603
HAM,RJK,991.981111
HAM,SAW,2019.739841
HAM,SKG,1752.363914
HAM,SPU,1213.154670
HAM,STR,551.942477
HAM,TLS,1277.918984
HAM,VCE,919.272068
HAM,VIE,767.463646
HAM,VRN,917.940732
HAM,ZRH,693.054568
HDF,CGN,581.534947
HDF,DTM,512.644019
HDF,DUS,575.666115
HDF,FRA,573.353445
HDF,STR,670.796787
HEL,TXL,1118.843026
HER,CGN,2251.435072
HER,DUS,2302.818658
HER,HAJ,2262.236491
HER,HAM,2352.963671
HER,STR,1977.290556
HER,TXL,2131.953310
IBZ,CGN,1407.843408
IBZ,DUS,1443.147722
IBZ,STR,1258.841976
IBZ,TXL,1775.755524
JMK,CGN,2072.284472
JTR,CGN,2171.017675
KGS,CGN,2224.470516
KLU,CGN,705.644296
KLU,HAM,836.179039
KLU,TXL,662.279458
KRK,STR,779.320289
KTW,DUS,867.542657
KVA,CGN,1740.019547
KVA,STR,1486.649776
LEJ,CGN,360.623970
LEJ,DUS,380.003634
LEJ,STR,372.395020
LHR,CGN,534.220806
LHR,HAM,745.443393
LHR,STR,756.253117
LHR,TXL,947.244525
LIN,TXL,843.143620
LIS,CGN,1850.454474
LIS,STR,1833.043933
LPA,CGN,3174.630454
LYS,DUS,630.975281
MAD,DUS,1441.299684
MAD,HAM,1780.857041
MAN,CGN,699.416732
MAN,HAM,810.831656
MPL,DUS,883.051791
MUC,DTM,461.421297
MXP,CGN,593.817586
MXP,DUS,645.583020
MXP,HAJ,762.693976
MXP,HAM,894.116510
MXP,STR,342.219430
NAP,CGN,1238.640186
NAP,HAJ,1333.496814
NAP,HAM,1453.150347
NAP,STR,954.976334
NCE,CGN,801.455947
NCE,HAM,1127.159523
NCE,TXL,1086.670747
NDR,CGN,1945.737568
NQY,DUS,829.947512
NUE,DUS,364.670867
NUE,HAM,465.544075
NUE,TXL,373.758541
OLB,CGN,1123.283899
OLB,DUS,1174.489641
OLB,HAM,1416.137512
OLB,STR,866.653919
OSL,HAM,724.575807
PMI,CGN,1303.916244
PMI,DTM,1382.911425
PMI,DUS,1341.975000
PMI,HAJ,1530.694491
PMI,HAM,1658.501638
PMI,STR,1139.301576
PMI,TXL,1655.806048
PMO,CGN,1486.541628
POZ,DUS,701.641204
PRG,CGN,510.497627
PRG,DUS,543.822973
PRG,HAM,489.781146
PRN,DUS,1449.169881
PRN,HAJ,1387.809678
PRN,HAM,1474.359603
PRN,STR,1140.887392
PRN,TXL,1251.763435
PSA,CGN,835.175422
PUY,CGN,833.911596
RAK,CGN,2478.390679
RHO,CGN,2314.019641
RJK,CGN,835.511743
RJK,HAM,991.981111
RJK,STR,560.033307
RLG,CGN,486.219826
RLG,STR,618.820797
SAW,CGN,2030.344330
SAW,DTM,2032.365016
SAW,HAJ,1961.967942
SAW,HAM,2019.739841
SAW,STR,1798.558878
SAW,TXL,1773.330702
SJJ,CGN,1148.210513
SJJ,STR,883.961627
SJJ,TXL,1040.128932
SKG,CGN,1677.168779
SKG,DUS,1726.636626
SKG,HAJ,1667.006298
SKG,HAM,1752.363914
SKG,STR,1414.007377
SPU,CGN,1067.087896
SPU,DTM,1099.515889
SPU,DUS,1119.317379
SPU,HAJ,1106.304339
SPU,HAM,1213.154670
SPU,STR,790.264197
SPU,TXL,1027.482270
STN,CGN,492.464215
STN,HAJ,647.139855
STN,STR,729.955572
STR,AGP,1738.875525
STR,ATH,1682.158036
STR,BCN,994.655987
STR,BDS,1127.022172
STR,BEG,946.775822
STR,BIA,682.727819
STR,BIO,1110.410306
STR,BRE,485.502477
STR,BRI,1027.173208
STR,BRU,419.513536
STR,BUD,758.538916
STR,CAG,1049.587291
STR,CFU,1319.779389
STR,CTA,1334.165032
STR,DBV,978.147832
STR,DRS,423.793033
STR,FAO,1901.945883
STR,FCO,801.501083
STR,HAJ,420.609345
STR,HAM,551.942477
STR,HDF,670.796787
STR,HER,1977.290556
STR,IBZ,1258.841976
STR,KRK,779.320289
STR,KVA,1486.649776
STR,LEJ,372.395020
STR,LHR,756.253117
STR,LIS,1833.043933
STR,MXP,342.219430
STR,NAP,954.976334
STR,OLB,866.653919
STR,PMI,1139.301576
STR,PRN,1140.887392
STR,RJK,560.033307
STR,RLG,618.820797
STR,SAW,1798.558878
STR,SJJ,883.961627
STR,SKG,1414.007377
STR,SPU,790.264197
STR,STN,729.955572
STR,SUF,1223.965901
STR,TXL,516.938309
STR,VIE,546.045144
STR,ZAD,692.466410
STR,ZAG,611.849299
SUF,CGN,1508.216674
SUF,DUS,1562.090850
SUF,HAJ,1589.441236
SUF,STR,1223.965901
SZG,CGN,544.836543
TLS,HAM,1277.918984
TLV,CGN,3087.985488
TRN,DUS,680.167301
TUN,CGN,1577.518030
TXL,AGP,2245.875743
TXL,AOI,994.476107
TXL,BHX,1015.854261
TXL,BIA,1148.337858
TXL,BLQ,904.217949
TXL,CGN,463.175459
TXL,CTA,1683.932988
TXL,DBV,1172.175648
TXL,FCO,1198.981545
TXL,FMM,552.372557
TXL,HEL,1118.843026
TXL,HER,2131.953310
TXL,IBZ,1775.755524
TXL,KLU,662.279458
TXL,LHR,947.244525
TXL,LIN,843.143620
TXL,NCE,1086.670747
TXL,NUE,373.758541
TXL,PMI,1655.806048
TXL,PRN,1251.763435
TXL,SAW,1773.330702
TXL,SJJ,1040.128932
TXL,SPU,1027.482270
TXL,STR,516.938309
TXL,VIE,546.703858
TXL,VRN,815.494816
TXL,ZAD,951.892096
VCE,CGN,709.835536
VCE,DUS,763.498886
VCE,HAJ,797.410374
VCE,HAM,919.272068
VIE,CGN,745.988951
VIE,HAJ,687.407172
VIE,HAM,767.463646
VIE,STR,546.045144
VIE,TXL,546.703858
VRN,CGN,668.553998
VRN,HAM,917.940732
VRN,TXL,815.494816
WAW,CGN,965.928932
WAW,DUS,981.283749
WRO,DUS,704.851328
XRY,CGN,1887.942411
ZAD,CGN,970.702140
ZAD,DUS,1023.226733
ZAD,STR,692.466410
ZAD,TXL,951.892096
ZAG,CGN,870.915754
ZAG,STR,611.849299
ZRH,CGN,391.756846
ZRH,HAM,693.054568
AKP,FAI,407.155171
BTT,AKP,135.928525
CEM,IRC,43.140598
CIK,FAI,277.005506
CIK,FYU,67.157793
FAI,BTT,286.872852
FAI,CEM,166.312914
FAI,CIK,277.005506
FAI,FYU,228.802802
FAI,MLY,133.020792
FAI,WBQ,173.261151
FYU,CIK,67.157793
FYU,FAI,228.802802
IRC,FAI,208.617479
WBQ,FAI,173.261151
BET,EEK,63.952115
BET,KPN,152.999236
BET,KWN,113.942142
BET,KWT,21.415153
BET,MLL,121.007256
BET,NME,159.873715
BET,WNA,12.561474
CYF,BET,151.389953
EEK,BET,63.952115
EEK,KWN,52.177135
KKH,KWK,18.588483
KPN,CYF,27.900301
KWK,BET,124.318920
KWN,BET,113.942142
KWN,EEK,52.177135
NME,OOK,22.534801
PKA,BET,9.151537
PTU,BET,196.639900
WNA,PKA,11.028512
BOC,SJO,226.576467
DRK,SJO,154.822214
FON,XQP,127.655821
GLF,PJM,18.650237
LIR,SJO,160.605703
LIR,SYQ,169.181606
MGA,SJO,320.534951
NOB,TMU,74.858888
PJM,SJO,190.582171
PMZ,SJO,141.551684
SJO,BOC,226.576467
SJO,DRK,154.822214
SJO,FON,71.189609
SJO,GLF,186.774334
SJO,MGA,320.534951
SJO,NOB,158.166750
SJO,PJM,190.582171
SJO,TMU,92.645948
SJO,TTQ,80.911188
SJO,XQP,61.844192
SYQ,LIR,169.181606
TMU,SJO,92.645948
TTQ,SJO,80.911188
XQP,PMZ,90.895189
XQP,SJO,61.844192
ACC,KMS,200.001322
KMS,ACC,200.001322
EDL,LOK,304.955376
EDL,NBO,268.326074
JUB,NBO,907.791581
KIS,EDL,78.687999
KIS,NBO,280.307784
LAU,MYD,141.141578
LOK,EDL,304.955376
MBA,NBO,422.939582
MBA,ZNZ,246.619128
MYD,LAU,141.141578
MYD,NBO,411.649703
NBO,EDL,268.326074
NBO,JUB,907.791581
NBO,KIS,280.307784
NBO,LOK,515.146623
NBO,MBA,422.939582
NBO,MYD,411.649703
ZNZ,MBA,246.619128
BCD,CEB,117.574951
BCD,CGY,287.874143
BCD,DVO,498.285452
BCD,MNL,468.038644
BKI,MNL,1097.018126
BKK,MNL,2187.616353
BWN,MNL,1255.265887
BXU,CEB,223.086258
BXU,MNL,785.663604
CAN,MNL,1277.993384
CBO,MNL,887.655402
CEB,BCD,117.574951
CEB,BXU,223.086258
CEB,CGM,141.770434
CEB,CGY,195.648123
CEB,CRK,657.013536
CEB,DGT,131.373634
CEB,DPL,202.109569
CEB,DVO,398.433876
CEB,GES,488.246722
CEB,HKG,1711.400644
CEB,IAO,228.297188
CEB,ICN,3030.358003
CEB,ILO,172.585049
CEB,KLO,232.131980
CEB,LGP,318.016711
CEB,MNL,566.944712
CEB,MPH,284.853600
CEB,OZC,237.209818
CEB,PAG,281.211287
CEB,PPS,575.013478
CEB,PUS,2810.890576
CEB,SIN,2422.518103
CEB,SUG,175.523089
CEB,TAC,153.629132
CEB,USU,468.690816
CEB,ZAM,431.481669
CGK,MNL,2788.142661
CGM,CEB,141.770434
CGY,BCD,287.874143
CGY,CEB,195.648123
CGY,DVO,210.935062
CGY,ILO,327.515629
CGY,MNL,754.909116
CRK,CEB,657.013536
CRK,HKG,1056.394483
CRK,MFM,1066.502281
CRK,SIN,2381.635953
CYZ,MNL,280.432892
DGT,CEB,131.373634
DGT,MNL,626.573688
DPL,CEB,202.109569
DPL,DVO,302.263209
DPL,MNL,703.765748
DPS,MNL,2665.373221
DVO,BCD,498.285452
DVO,CEB,398.433876
DVO,CGY,210.935062
DVO,DPL,302.263209
DVO,ILO,538.336102
DVO,MNL,963.771782
DVO,PPS,811.397535
DVO,ZAM,396.395805
DXB,MNL,6906.037518
GES,CEB,488.246722
GES,ILO,603.167731
GES,MNL,1039.923631
HAN,MNL,1773.139438
HKG,CEB,1711.400644
HKG,CRK,1056.394483
HKG,ILO,1568.603798
HKG,MNL,1145.858097
HKT,MNL,2573.562216
IAO,CEB,228.297188
ICN,CEB,3030.358003
ICN,KLO,2896.325069
ICN,MNL,2608.849377
ILO,CEB,172.585049
ILO,CGY,327.515629
ILO,DVO,538.336102
ILO,GES,603.167731
ILO,HKG,1568.603798
ILO,MNL,438.838857
ILO,PPS,426.184083
ILO,SIN,2298.972699
KIX,MNL,2634.794395
KLO,CEB,232.131980
KLO,ICN,2896.325069
KLO,MNL,347.176202
KUL,MNL,2489.881048
LAO,MNL,411.337476
LGP,CEB,318.016711
LGP,MNL,329.386231
MFM,CRK,1066.502281
MFM,MNL,1155.563661
MNL,BCD,468.038644
MNL,BKI,1097.018126
MNL,BKK,2187.616353
MNL,BWN,1255.265887
MNL,BXU,785.663604
MNL,CAN,1277.993384
MNL,CBO,887.655402
MNL,CEB,566.944712
MNL,CGK,2788.142661
MNL,CGY,754.909116
MNL,CYZ,280.432892
MNL,DGT,626.573688
MNL,DPL,703.765748
MNL,DPS,2665.373221
MNL,DVO,963.771782
MNL,DXB,6906.037518
MNL,GES,1039.923631
MNL,HAN,1773.139438
MNL,HKG,1145.858097
MNL,HKT,2573.562216
MNL,ICN,2608.849377
MNL,ILO,438.838857
MNL,KIX,2634.794395
MNL,KLO,347.176202
MNL,KUL,2489.881048
MNL,LAO,411.337476
MNL,LGP,329.386231
MNL,MFM,1155.563661
MNL,MPH,304.604554
MNL,NGO,2759.878486
MNL,NRT,3050.791296
MNL,OZC,768.105654
MNL,PAG,788.797605
MNL,PEK,2875.985392
MNL,PPS,584.198274
MNL,PUS,2431.010841
MNL,PVG,1851.435324
MNL,REP,1860.388391
MNL,RXS,374.108121
MNL,SGN,1611.383600
MNL,SIN,2374.851648
MNL,SJI,238.764506
MNL,TAC,567.229926
MNL,TAG,620.381903
MNL,TPE,1175.440749
MNL,TUG,356.799048
MNL,USU,283.484131
MNL,VRC,358.965194
MNL,WNP,263.542077
MNL,XMN,1156.171688
MNL,ZAM,851.150823
MPH,CEB,284.853600
MPH,MNL,304.604554
NGO,MNL,2759.878486
NRT,MNL,3050.791296
OZC,CEB,237.209818
OZC,MNL,768.105654
PAG,CEB,281.211287
PAG,MNL,788.797605
PEK,MNL,2875.985392
PPS,CEB,575.013478
PPS,DVO,811.397535
PPS,ILO,426.184083
PPS,MNL,584.198274
PUS,CEB,2810.890576
PUS,MNL,2431.010841
PVG,MNL,1851.435324
REP,MNL,1860.388391
RXS,MNL,374.108121
SGN,MNL,1611.383600
SIN,CEB,2422.518103
SIN,CRK,2381.635953
SIN,ILO,2298.972699
SIN,MNL,2374.851648
SJI,MNL,238.764506
SUG,CEB,175.523089
TAC,CEB,153.629132
TAC,MNL,567.229926
TAG,MNL,620.381903
TPE,MNL,1175.440749
TUG,MNL,356.799048
USU,CEB,468.690816
USU,MNL,283.484131
VRC,MNL,358.965194
WNP,MNL,263.542077
XMN,MNL,1156.171688
ZAM,CEB,431.481669
ZAM,DVO,396.395805
ZAM,MNL,851.150823
ANU,NEV,85.040071
NEV,ANU,85.040071
ARH,CSH,240.526963
ARH,LED,759.035687
ARH,MMK,581.308371
ARH,NNM,651.040389
ARH,SVO,976.136008
ARH,USK,786.700048
CSH,ARH,240.526963
LED,ARH,759.035687
LED,MMK,1005.667137
LED,SCW,1132.884164
MMK,ARH,581.308371
MMK,LED,1005.667137
MMK,SVO,1443.450718
MMK,TOS,553.230814
NNM,ARH,651.040389
SCW,LED,1132.884164
SCW,SVO,994.878158
SVO,ARH,976.136008
SVO,MMK,1443.450718
SVO,SCW,994.878158
TOS,MMK,553.230814
USK,ARH,786.700048
ANF,IQQ,324.640565
CCP,SCL,429.111709
IQQ,SCL,1430.967582
SCL,ANF,1106.722071
AEP,MVD,220.211205
AEP,PDP,305.364404
ASU,MVD,1076.832469
CWB,MVD,1226.276426
EZE,MVD,228.642655
GIG,MVD,1823.896391
GRU,MVD,1569.522870
MVD,AEP,220.211205
MVD,ASU,1076.832469
MVD,CWB,1226.276426
MVD,EZE,228.642655
MVD,GIG,1823.896391
MVD,GRU,1569.522870
MVD,POA,705.603457
MVD,SCL,1366.543276
PDP,AEP,305.364404
POA,MVD,705.603457
SCL,MVD,1366.543276
YBK,YCS,282.721666
YBK,YXN,287.493563
YCB,YCO,432.371909
YCB,YYH,455.755783
YCB,YZF,849.978905
YCO,YCB,432.371909
YCO,YZF,596.226083
YCS,YBK,282.721666
YCS,YRT,91.677167
YCY,YFB,748.310061
YCY,YIO,411.432982
YEG,YZF,1019.023664
YEK,YXN,149.231974
YEK,YYQ,261.864201
YEV,YVQ,445.348467
YFB,YCY,748.310061
YFB,YGT,852.618612
YFB,YOW,2097.437177
YFB,YRT,1175.664497
YFB,YTE,391.919281
YFB,YUX,793.365207
YFB,YXP,297.333206
YGT,YFB,852.618612
YGT,YIO,394.198165
YGT,YUX,69.301008
YHK,YYH,135.629082
YHK,YZF,1089.475725
YIO,YCY,411.432982
YIO,YGT,394.198165
YOW,YFB,2097.437177
YRT,YBK,256.533594
YRT,YCS,91.677167
YRT,YEK,216.558666
YRT,YFB,1175.664497
YRT,YUT,498.293115
YRT,YYQ,464.954291
YRT,YZF,1135.882316
YRT,YZS,460.339037
YTE,YFB,391.919281
YTH,YYQ,398.493758
YUX,YFB,793.365207
YUX,YGT,69.301008
YVM,YXP,172.240014
YVQ,YEV,445.348467
YVQ,YZF,679.926155
YWG,YRT,1467.748614
YWG,YYQ,1002.829003
YXN,YRT,68.183693
YXP,YFB,297.333206
YXP,YVM,172.240014
YYH,YCB,455.755783
YYH,YHK,135.629082
YYQ,YEK,261.864201
YYQ,YRT,464.954291
YYQ,YTH,398.493758
YYQ,YWG,1002.829003
YZF,YCB,849.978905
YZF,YCO,596.226083
YZF,YEG,1019.023664
YZF,YHK,1089.475725
YZF,YRT,1135.882316
YZF,YVQ,679.926155
YZF,YYH,1218.238325
YZS,YRT,460.339037
YZS,YUT,290.900651
BZE,FRS,179.503785
FRS,BZE,179.503785
FRS,GUA,268.622812
GUA,FRS,268.622812
GUA,SAP,295.880614
GUA,TGU,361.343034
RTB,GUA,470.462504
SAP,GUA,295.880614
TGU,GUA,361.343034
CPT,PBZ,435.800721
JNB,MGH,563.200176
MGH,JNB,563.200176
PBZ,CPT,435.800721
PBZ,JNB,1002.099581
AMD,BLR,1221.887619
AMD,BOM,444.160123
AMD,CCU,1619.942522
AMD,DEL,756.520019
AMD,GOI,864.955725
AMD,HYD,887.696750
AMD,JAI,525.502033
AMD,MAA,1374.950962
AMD,PNQ,517.352840
BBI,BLR,1165.681134
BBI,BOM,1361.683936
BBI,CCU,381.886876
BBI,DEL,1277.712349
BBI,HYD,846.876995
BBI,VTZ,391.221601
BDQ,BOM,363.023945
BDQ,DEL,794.475000
BKK,CCU,1636.841953
BKK,DEL,2948.465919
BLR,AMD,1221.887619
BLR,BBI,1165.681134
BLR,BOM,834.162656
BLR,CCU,1546.839895
BLR,COK,367.260722
BLR,DEL,1710.049053
BLR,GAU,2039.387190
BLR,GOI,482.934906
BLR,HYD,455.162103
BLR,JAI,1527.959885
BLR,LKO,1544.115798
BLR,MAA,267.750637
BLR,NAG,889.270162
